,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
527,527,0.7623767901329603,2023-04-05 08:40:47.632585,2023-04-05 08:40:50.880159,0 days 00:00:03.247574,True,entropy,7,10,6,456,COMPLETE
528,528,0.7616488147035332,2023-04-05 08:40:50.881312,2023-04-05 08:40:55.046165,0 days 00:00:04.164853,False,entropy,7,9,5,438,COMPLETE
529,529,0.7624034368678018,2023-04-05 08:40:55.046807,2023-04-05 08:40:58.015094,0 days 00:00:02.968287,True,entropy,7,10,6,418,COMPLETE
530,530,0.7619958056157404,2023-04-05 08:40:58.015836,2023-04-05 08:41:01.290927,0 days 00:00:03.275091,True,entropy,7,10,6,466,COMPLETE
531,531,0.7623421903323646,2023-04-05 08:41:01.291574,2023-04-05 08:41:04.397404,0 days 00:00:03.105830,True,entropy,6,10,6,439,COMPLETE
532,532,0.7620848769268466,2023-04-05 08:41:04.398094,2023-04-05 08:41:07.859131,0 days 00:00:03.461037,True,entropy,7,10,6,484,COMPLETE
533,533,0.7635847977078717,2023-04-05 08:41:07.859767,2023-04-05 08:41:11.459498,0 days 00:00:03.599731,True,entropy,7,10,6,454,COMPLETE
534,534,0.762585622122514,2023-04-05 08:41:11.460149,2023-04-05 08:41:14.830704,0 days 00:00:03.370555,True,entropy,7,10,6,452,COMPLETE
535,535,0.7621983331200163,2023-04-05 08:41:14.831703,2023-04-05 08:41:17.944116,0 days 00:00:03.112413,True,entropy,7,9,6,432,COMPLETE
536,536,0.7616557219349979,2023-04-05 08:41:17.944869,2023-04-05 08:41:21.922123,0 days 00:00:03.977254,True,gini,7,10,6,454,COMPLETE
537,537,0.7626540597151851,2023-04-05 08:41:21.922917,2023-04-05 08:41:24.889375,0 days 00:00:02.966458,True,entropy,7,10,6,414,COMPLETE
538,538,0.7623155665985648,2023-04-05 08:41:24.890146,2023-04-05 08:41:27.909967,0 days 00:00:03.019821,True,entropy,6,10,6,401,COMPLETE
539,539,0.7586437079602883,2023-04-05 08:41:27.910707,2023-04-05 08:41:30.885187,0 days 00:00:02.974480,True,entropy,4,10,6,471,COMPLETE
540,540,0.7629519394091373,2023-04-05 08:41:30.885875,2023-04-05 08:41:34.058658,0 days 00:00:03.172783,True,entropy,7,10,6,444,COMPLETE
541,541,0.7626142687790303,2023-04-05 08:41:34.059286,2023-04-05 08:41:38.544446,0 days 00:00:04.485160,True,entropy,7,10,6,427,COMPLETE
542,542,0.7604279707286796,2023-04-05 08:41:38.545103,2023-04-05 08:41:41.696908,0 days 00:00:03.151805,True,entropy,7,8,6,470,COMPLETE
543,543,0.7544665262688369,2023-04-05 08:41:41.697545,2023-04-05 08:41:44.291949,0 days 00:00:02.594404,True,entropy,7,4,6,447,COMPLETE
544,544,0.7625026338249086,2023-04-05 08:41:44.292749,2023-04-05 08:41:47.163982,0 days 00:00:02.871233,True,entropy,7,10,2,415,COMPLETE
545,545,0.7626795602774089,2023-04-05 08:41:47.164647,2023-04-05 08:41:50.410720,0 days 00:00:03.246073,True,entropy,7,10,2,461,COMPLETE
546,546,0.7553177286022918,2023-04-05 08:41:50.411382,2023-04-05 08:41:53.044674,0 days 00:00:02.633292,True,entropy,7,5,1,432,COMPLETE
547,547,0.7622897491372417,2023-04-05 08:41:53.045307,2023-04-05 08:41:57.909496,0 days 00:00:04.864189,True,entropy,7,10,8,473,COMPLETE
548,548,0.762684448147495,2023-04-05 08:41:57.910298,2023-04-05 08:42:00.715382,0 days 00:00:02.805084,True,entropy,7,10,2,404,COMPLETE
549,549,0.7623563198309744,2023-04-05 08:42:00.716120,2023-04-05 08:42:04.314309,0 days 00:00:03.598189,True,entropy,7,10,6,489,COMPLETE
550,550,0.7561698539708118,2023-04-05 08:42:04.315078,2023-04-05 08:42:08.366587,0 days 00:00:04.051509,True,entropy,7,5,2,451,COMPLETE
551,551,0.762661407263374,2023-04-05 08:42:08.367356,2023-04-05 08:42:11.345532,0 days 00:00:02.978176,True,entropy,7,10,2,422,COMPLETE
552,552,0.7615512120501204,2023-04-05 08:42:11.346216,2023-04-05 08:42:14.659480,0 days 00:00:03.313264,True,entropy,7,9,2,480,COMPLETE
553,553,0.7627072406813526,2023-04-05 08:42:14.660107,2023-04-05 08:42:17.367436,0 days 00:00:02.707329,True,entropy,6,10,6,389,COMPLETE
554,554,0.7629419267139558,2023-04-05 08:42:17.368072,2023-04-05 08:42:20.763747,0 days 00:00:03.395675,True,entropy,7,10,2,445,COMPLETE
555,555,0.7618967875122027,2023-04-05 08:42:20.764532,2023-04-05 08:42:23.923742,0 days 00:00:03.159210,True,gini,7,10,5,461,COMPLETE
556,556,0.762308808761927,2023-04-05 08:42:23.924420,2023-04-05 08:42:27.473854,0 days 00:00:03.549434,True,entropy,7,10,2,494,COMPLETE
557,557,0.7628613201323989,2023-04-05 08:42:27.474500,2023-04-05 08:42:32.190770,0 days 00:00:04.716270,True,entropy,7,10,2,431,COMPLETE
558,558,0.7623892485108619,2023-04-05 08:42:32.191441,2023-04-05 08:42:36.401923,0 days 00:00:04.210482,True,entropy,7,10,7,545,COMPLETE
559,559,0.7627852562475631,2023-04-05 08:42:36.402674,2023-04-05 08:42:39.686094,0 days 00:00:03.283420,True,entropy,7,10,9,470,COMPLETE
560,560,0.7622597582455485,2023-04-05 08:42:39.686870,2023-04-05 08:42:42.937938,0 days 00:00:03.251068,True,entropy,7,10,2,440,COMPLETE
561,561,0.762834966755625,2023-04-05 08:42:42.938724,2023-04-05 08:42:46.816085,0 days 00:00:03.877361,True,entropy,7,10,5,497,COMPLETE
562,562,0.7617965965680937,2023-04-05 08:42:46.816859,2023-04-05 08:42:49.714332,0 days 00:00:02.897473,True,entropy,7,9,6,407,COMPLETE
563,563,0.7628064459462284,2023-04-05 08:42:49.715109,2023-04-05 08:42:53.594191,0 days 00:00:03.879082,True,entropy,7,10,1,566,COMPLETE
564,564,0.7619541365763615,2023-04-05 08:42:53.594974,2023-04-05 08:42:54.762928,0 days 00:00:01.167954,True,entropy,7,10,3,147,COMPLETE
565,565,0.762542481236627,2023-04-05 08:42:54.763686,2023-04-05 08:42:57.906743,0 days 00:00:03.143057,True,entropy,7,10,2,459,COMPLETE
566,566,0.7628032401707318,2023-04-05 08:42:57.907499,2023-04-05 08:43:01.583768,0 days 00:00:03.676269,True,entropy,7,10,2,529,COMPLETE
567,567,0.7617005353105166,2023-04-05 08:43:01.584504,2023-04-05 08:43:05.061812,0 days 00:00:03.477308,True,entropy,6,10,2,484,COMPLETE
568,568,0.7627908103169107,2023-04-05 08:43:05.062570,2023-04-05 08:43:08.283279,0 days 00:00:03.220709,True,entropy,7,10,2,420,COMPLETE
569,569,0.7623113565931439,2023-04-05 08:43:08.284047,2023-04-05 08:43:11.873093,0 days 00:00:03.589046,True,entropy,7,10,6,510,COMPLETE
570,570,0.7629353585071244,2023-04-05 08:43:11.873871,2023-04-05 08:43:14.652972,0 days 00:00:02.779101,True,entropy,7,10,3,389,COMPLETE
571,571,0.7626206776114324,2023-04-05 08:43:14.653645,2023-04-05 08:43:19.120192,0 days 00:00:04.466547,True,entropy,8,10,2,448,COMPLETE
572,572,0.7628044823299172,2023-04-05 08:43:19.121009,2023-04-05 08:43:22.431546,0 days 00:00:03.310537,True,entropy,7,10,5,469,COMPLETE
573,573,0.7620574363941471,2023-04-05 08:43:22.432207,2023-04-05 08:43:25.822031,0 days 00:00:03.389824,True,entropy,7,9,2,484,COMPLETE
574,574,0.7615754766344972,2023-04-05 08:43:25.822676,2023-04-05 08:43:28.832960,0 days 00:00:03.010284,True,gini,7,10,2,443,COMPLETE
575,575,0.7608017652289019,2023-04-05 08:43:28.833660,2023-04-05 08:43:34.383899,0 days 00:00:05.550239,True,entropy,5,10,6,849,COMPLETE
576,576,0.7628964943060164,2023-04-05 08:43:34.384547,2023-04-05 08:43:37.403490,0 days 00:00:03.018943,True,entropy,7,10,2,425,COMPLETE
577,577,0.7626904339365473,2023-04-05 08:43:37.404271,2023-04-05 08:43:41.156485,0 days 00:00:03.752214,True,entropy,7,10,3,532,COMPLETE
578,578,0.7629416981325454,2023-04-05 08:43:41.157281,2023-04-05 08:43:44.336310,0 days 00:00:03.179029,True,entropy,7,10,1,457,COMPLETE
579,579,0.7619110412185509,2023-04-05 08:43:44.337072,2023-04-05 08:43:48.037766,0 days 00:00:03.700694,True,entropy,6,10,7,514,COMPLETE
580,580,0.7615574190737157,2023-04-05 08:43:48.038425,2023-04-05 08:43:48.942593,0 days 00:00:00.904168,True,entropy,7,10,2,110,COMPLETE
581,581,0.7626390631962641,2023-04-05 08:43:48.943269,2023-04-05 08:43:52.269799,0 days 00:00:03.326530,True,entropy,7,10,6,474,COMPLETE
582,582,0.76250856942531,2023-04-05 08:43:52.270473,2023-04-05 08:43:53.763359,0 days 00:00:01.492886,True,entropy,7,10,2,197,COMPLETE
583,583,0.7623748725646895,2023-04-05 08:43:53.764517,2023-04-05 08:43:57.291826,0 days 00:00:03.527309,True,entropy,7,10,2,499,COMPLETE
584,584,0.7626430231268007,2023-04-05 08:43:57.292635,2023-04-05 08:44:01.420897,0 days 00:00:04.128262,True,entropy,7,10,6,555,COMPLETE
585,585,0.7633549097531679,2023-04-05 08:44:01.421682,2023-04-05 08:44:04.249964,0 days 00:00:02.828282,True,entropy,7,10,2,401,COMPLETE
586,586,0.7618607678903124,2023-04-05 08:44:04.250749,2023-04-05 08:44:06.907050,0 days 00:00:02.656301,True,entropy,7,10,2,385,COMPLETE
587,587,0.7624298006786203,2023-04-05 08:44:06.907833,2023-04-05 08:44:11.012181,0 days 00:00:04.104348,True,entropy,7,9,2,404,COMPLETE
588,588,0.7624587059876309,2023-04-05 08:44:11.012946,2023-04-05 08:44:13.601587,0 days 00:00:02.588641,True,entropy,8,10,2,370,COMPLETE
589,589,0.7570329887264474,2023-04-05 08:44:13.602385,2023-04-05 08:44:16.175048,0 days 00:00:02.572663,True,entropy,7,6,2,403,COMPLETE
590,590,0.7627646589594763,2023-04-05 08:44:16.175827,2023-04-05 08:44:19.185725,0 days 00:00:03.009898,True,entropy,7,10,2,417,COMPLETE
591,591,0.762793071010989,2023-04-05 08:44:19.186511,2023-04-05 08:44:22.252186,0 days 00:00:03.065675,True,entropy,7,10,2,428,COMPLETE
592,592,0.7625948864558442,2023-04-05 08:44:22.252983,2023-04-05 08:44:25.004693,0 days 00:00:02.751710,True,entropy,7,10,1,384,COMPLETE
593,593,0.7626882661552108,2023-04-05 08:44:25.005476,2023-04-05 08:44:27.999846,0 days 00:00:02.994370,True,entropy,7,10,2,406,COMPLETE
594,594,0.7619966073526271,2023-04-05 08:44:28.000644,2023-04-05 08:44:31.106906,0 days 00:00:03.106262,True,gini,7,10,2,434,COMPLETE
595,595,0.7621599575155235,2023-04-05 08:44:31.107659,2023-04-05 08:44:34.082392,0 days 00:00:02.974733,True,entropy,7,10,2,371,COMPLETE
596,596,0.762854936525905,2023-04-05 08:44:34.083177,2023-04-05 08:44:36.901330,0 days 00:00:02.818153,True,entropy,8,10,7,398,COMPLETE
597,597,0.76273186570481,2023-04-05 08:44:36.902127,2023-04-05 08:44:39.942512,0 days 00:00:03.040385,True,entropy,7,10,2,440,COMPLETE
598,598,0.7622586893771481,2023-04-05 08:44:39.943347,2023-04-05 08:44:43.970765,0 days 00:00:04.027418,True,entropy,6,10,3,593,COMPLETE
599,599,0.7626113383373955,2023-04-05 08:44:43.971407,2023-04-05 08:44:46.843653,0 days 00:00:02.872246,True,entropy,7,10,2,418,COMPLETE
600,600,0.7626224191766936,2023-04-05 08:44:46.844327,2023-04-05 08:44:50.029689,0 days 00:00:03.185362,True,entropy,7,10,2,454,COMPLETE
601,601,0.7614311574340246,2023-04-05 08:44:50.030370,2023-04-05 08:44:52.896580,0 days 00:00:02.866210,True,entropy,7,9,1,427,COMPLETE
602,602,0.7630198390783904,2023-04-05 08:44:52.897229,2023-04-05 08:44:55.950229,0 days 00:00:03.053000,True,entropy,7,10,2,448,COMPLETE
603,603,0.7511872607526602,2023-04-05 08:44:55.950894,2023-04-05 08:44:58.110660,0 days 00:00:02.159766,True,entropy,6,2,6,467,COMPLETE
604,604,0.7628620636555955,2023-04-05 08:44:58.111318,2023-04-05 08:45:01.298737,0 days 00:00:03.187419,True,entropy,7,10,2,358,COMPLETE
605,605,0.7621832380733992,2023-04-05 08:45:01.299452,2023-04-05 08:45:04.150671,0 days 00:00:02.851219,True,entropy,7,10,2,413,COMPLETE
606,606,0.7632318470094369,2023-04-05 08:45:04.151320,2023-04-05 08:45:07.230834,0 days 00:00:03.079514,True,entropy,7,10,3,441,COMPLETE
607,607,0.7628049873577769,2023-04-05 08:45:07.231491,2023-04-05 08:45:10.098567,0 days 00:00:02.867076,True,entropy,7,10,3,390,COMPLETE
608,608,0.7629349246086647,2023-04-05 08:45:10.099209,2023-04-05 08:45:13.223549,0 days 00:00:03.124340,True,entropy,7,10,3,434,COMPLETE
609,609,0.7625574203648864,2023-04-05 08:45:13.225431,2023-04-05 08:45:16.233832,0 days 00:00:03.008401,True,entropy,8,10,3,416,COMPLETE
610,610,0.7562118754110353,2023-04-05 08:45:16.234622,2023-04-05 08:45:18.626381,0 days 00:00:02.391759,True,entropy,3,10,3,432,COMPLETE
611,611,0.7632214565423378,2023-04-05 08:45:18.627126,2023-04-05 08:45:21.420433,0 days 00:00:02.793307,True,entropy,7,10,5,394,COMPLETE
612,612,0.7631876528503234,2023-04-05 08:45:21.421099,2023-04-05 08:45:24.184673,0 days 00:00:02.763574,True,entropy,7,10,5,383,COMPLETE
613,613,0.7610514191641217,2023-04-05 08:45:24.186250,2023-04-05 08:45:26.999624,0 days 00:00:02.813374,True,gini,7,10,5,383,COMPLETE
614,614,0.7622493149302074,2023-04-05 08:45:27.000432,2023-04-05 08:45:29.698601,0 days 00:00:02.698169,True,entropy,7,10,5,369,COMPLETE
615,615,0.7627477002197157,2023-04-05 08:45:29.699395,2023-04-05 08:45:32.462247,0 days 00:00:02.762852,True,entropy,7,10,5,378,COMPLETE
616,616,0.7624058015335884,2023-04-05 08:45:32.462943,2023-04-05 08:45:35.085177,0 days 00:00:02.622234,True,entropy,7,10,5,355,COMPLETE
617,617,0.7624392142876978,2023-04-05 08:45:35.085885,2023-04-05 08:45:37.901195,0 days 00:00:02.815310,True,entropy,7,10,5,401,COMPLETE
618,618,0.7602392981590846,2023-04-05 08:45:37.901894,2023-04-05 08:45:40.441786,0 days 00:00:02.539892,True,entropy,7,8,5,372,COMPLETE
619,619,0.7623778954514272,2023-04-05 08:45:40.442592,2023-04-05 08:45:43.226156,0 days 00:00:02.783564,True,entropy,7,10,5,389,COMPLETE
620,620,0.7611754863153943,2023-04-05 08:45:43.226961,2023-04-05 08:45:46.045963,0 days 00:00:02.819002,True,entropy,7,9,3,395,COMPLETE
621,621,0.7624301375305574,2023-04-05 08:45:46.046756,2023-04-05 08:45:48.797033,0 days 00:00:02.750277,True,entropy,7,10,5,401,COMPLETE
622,622,0.7620544364030305,2023-04-05 08:45:48.797868,2023-04-05 08:45:51.698399,0 days 00:00:02.900531,True,entropy,7,10,5,412,COMPLETE
623,623,0.7619443412586128,2023-04-05 08:45:51.699148,2023-04-05 08:45:54.220306,0 days 00:00:02.521158,True,entropy,7,10,5,353,COMPLETE
624,624,0.7632274160326388,2023-04-05 08:45:54.221011,2023-04-05 08:45:56.869424,0 days 00:00:02.648413,True,entropy,8,10,6,380,COMPLETE
625,625,0.7622695664661189,2023-04-05 08:45:56.870144,2023-04-05 08:45:59.458100,0 days 00:00:02.587956,True,entropy,8,10,6,352,COMPLETE
626,626,0.7602887667287807,2023-04-05 08:45:59.458824,2023-04-05 08:46:01.899601,0 days 00:00:02.440777,True,entropy,8,7,6,374,COMPLETE
627,627,0.7627453287996848,2023-04-05 08:46:01.900290,2023-04-05 08:46:04.505951,0 days 00:00:02.605661,True,entropy,8,10,6,363,COMPLETE
628,628,0.7628724256576147,2023-04-05 08:46:04.506612,2023-04-05 08:46:07.150083,0 days 00:00:02.643471,True,entropy,8,10,6,373,COMPLETE
629,629,0.7613821757560411,2023-04-05 08:46:07.150792,2023-04-05 08:46:09.979556,0 days 00:00:02.828764,True,entropy,6,9,6,402,COMPLETE
630,630,0.7615819771352395,2023-04-05 08:46:09.980246,2023-04-05 08:46:12.748770,0 days 00:00:02.768524,True,entropy,5,10,6,400,COMPLETE
631,631,0.762653668276726,2023-04-05 08:46:12.749445,2023-04-05 08:46:15.429196,0 days 00:00:02.679751,True,entropy,8,10,6,387,COMPLETE
632,632,0.7627675975506722,2023-04-05 08:46:15.429901,2023-04-05 08:46:19.707787,0 days 00:00:04.277886,True,entropy,7,10,6,386,COMPLETE
633,633,0.7626522391932826,2023-04-05 08:46:19.708597,2023-04-05 08:46:22.626537,0 days 00:00:02.917940,True,entropy,7,10,6,419,COMPLETE
634,634,0.7623454573233348,2023-04-05 08:46:22.627312,2023-04-05 08:46:25.274141,0 days 00:00:02.646829,True,gini,9,10,6,393,COMPLETE
635,635,0.7620321757953912,2023-04-05 08:46:25.274908,2023-04-05 08:46:27.600670,0 days 00:00:02.325762,True,entropy,6,10,6,339,COMPLETE
636,636,0.7627419062460545,2023-04-05 08:46:27.601429,2023-04-05 08:46:30.233385,0 days 00:00:02.631956,True,entropy,8,10,5,376,COMPLETE
637,637,0.7624334788831157,2023-04-05 08:46:30.234216,2023-04-05 08:46:33.150257,0 days 00:00:02.916041,True,entropy,7,10,6,413,COMPLETE
638,638,0.7629557942024363,2023-04-05 08:46:33.151101,2023-04-05 08:46:36.824534,0 days 00:00:03.673433,True,entropy,7,10,5,418,COMPLETE
639,639,0.7607110862046669,2023-04-05 08:46:36.825317,2023-04-05 08:46:39.653512,0 days 00:00:02.828195,True,entropy,7,9,7,391,COMPLETE
640,640,0.762634838905593,2023-04-05 08:46:39.654322,2023-04-05 08:46:42.789172,0 days 00:00:03.134850,True,entropy,7,10,6,428,COMPLETE
641,641,0.7618500605376192,2023-04-05 08:46:42.790088,2023-04-05 08:46:46.046226,0 days 00:00:03.256138,True,entropy,7,10,6,363,COMPLETE
642,642,0.7623706506176565,2023-04-05 08:46:46.047008,2023-04-05 08:46:49.026723,0 days 00:00:02.979715,True,entropy,7,10,5,401,COMPLETE
643,643,0.7627360167331296,2023-04-05 08:46:49.027544,2023-04-05 08:46:52.206164,0 days 00:00:03.178620,True,entropy,7,10,6,435,COMPLETE
644,644,0.7626147323734667,2023-04-05 08:46:52.207005,2023-04-05 08:46:55.077797,0 days 00:00:02.870792,True,entropy,7,10,6,408,COMPLETE
645,645,0.7617915250587254,2023-04-05 08:46:55.078600,2023-04-05 08:46:58.156233,0 days 00:00:03.077633,True,entropy,7,10,7,447,COMPLETE
646,646,0.7624854399999249,2023-04-05 08:46:58.157063,2023-04-05 08:47:01.160061,0 days 00:00:03.002998,True,entropy,8,10,5,421,COMPLETE
647,647,0.7621685836072887,2023-04-05 08:47:01.160869,2023-04-05 08:47:03.712645,0 days 00:00:02.551776,True,entropy,6,10,3,349,COMPLETE
648,648,0.7629482620736276,2023-04-05 08:47:03.714094,2023-04-05 08:47:06.554951,0 days 00:00:02.840857,True,entropy,7,10,5,376,COMPLETE
649,649,0.7629027154900315,2023-04-05 08:47:06.555833,2023-04-05 08:47:09.956547,0 days 00:00:03.400714,True,entropy,7,10,8,435,COMPLETE
650,650,0.7626865541541121,2023-04-05 08:47:09.957364,2023-04-05 08:47:12.787475,0 days 00:00:02.830111,True,entropy,7,10,6,392,COMPLETE
651,651,0.7618085212689165,2023-04-05 08:47:12.788281,2023-04-05 08:47:15.709719,0 days 00:00:02.921438,True,entropy,7,9,6,414,COMPLETE
652,652,0.7624702608027774,2023-04-05 08:47:15.710537,2023-04-05 08:47:19.266670,0 days 00:00:03.556133,True,gini,7,10,7,445,COMPLETE
653,653,0.7616525774996507,2023-04-05 08:47:19.267489,2023-04-05 08:47:20.577677,0 days 00:00:01.310188,True,entropy,7,10,3,171,COMPLETE
654,654,0.7629273595712555,2023-04-05 08:47:20.578512,2023-04-05 08:47:23.632225,0 days 00:00:03.053713,True,entropy,7,10,2,423,COMPLETE
655,655,0.7628734624536393,2023-04-05 08:47:23.633031,2023-04-05 08:47:26.913449,0 days 00:00:03.280418,True,entropy,7,10,5,459,COMPLETE
656,656,0.7626241471545945,2023-04-05 08:47:26.914362,2023-04-05 08:47:30.018364,0 days 00:00:03.104002,True,entropy,7,10,2,404,COMPLETE
657,657,0.7622099055445162,2023-04-05 08:47:30.019176,2023-04-05 08:47:32.727964,0 days 00:00:02.708788,True,entropy,7,10,2,363,COMPLETE
658,658,0.7624432952203323,2023-04-05 08:47:32.728767,2023-04-05 08:47:34.443692,0 days 00:00:01.714925,True,entropy,7,10,1,217,COMPLETE
659,659,0.7631007084205995,2023-04-05 08:47:34.444500,2023-04-05 08:47:37.744620,0 days 00:00:03.300120,True,entropy,8,10,3,436,COMPLETE
660,660,0.7626544317993347,2023-04-05 08:47:37.745428,2023-04-05 08:47:40.538540,0 days 00:00:02.793112,True,entropy,7,10,6,384,COMPLETE
661,661,0.7628506712300133,2023-04-05 08:47:40.539654,2023-04-05 08:47:43.895045,0 days 00:00:03.355391,True,entropy,7,10,2,456,COMPLETE
662,662,0.7627025058463038,2023-04-05 08:47:43.895842,2023-04-05 08:47:46.913285,0 days 00:00:03.017443,True,entropy,7,10,9,428,COMPLETE
663,663,0.7625731131081949,2023-04-05 08:47:46.914251,2023-04-05 08:47:49.953345,0 days 00:00:03.039094,True,entropy,7,10,2,410,COMPLETE
664,664,0.7623125071038614,2023-04-05 08:47:49.954195,2023-04-05 08:47:55.272640,0 days 00:00:05.318445,True,entropy,6,10,6,787,COMPLETE
665,665,0.7629689665854835,2023-04-05 08:47:55.273474,2023-04-05 08:47:58.650733,0 days 00:00:03.377259,True,entropy,8,10,5,470,COMPLETE
666,666,0.762591357474617,2023-04-05 08:47:58.651574,2023-04-05 08:48:01.991028,0 days 00:00:03.339454,True,entropy,7,10,2,437,COMPLETE
667,667,0.7619958920242069,2023-04-05 08:48:01.991853,2023-04-05 08:48:04.911933,0 days 00:00:02.920080,True,entropy,7,10,2,397,COMPLETE
668,668,0.7624052523139693,2023-04-05 08:48:04.912808,2023-04-05 08:48:08.222359,0 days 00:00:03.309551,True,entropy,7,10,3,454,COMPLETE
669,669,0.7614261560532564,2023-04-05 08:48:08.223190,2023-04-05 08:48:10.117408,0 days 00:00:01.894218,True,entropy,9,9,6,247,COMPLETE
670,670,0.7623388466496731,2023-04-05 08:48:10.118270,2023-04-05 08:48:14.536222,0 days 00:00:04.417952,True,entropy,7,10,1,615,COMPLETE
671,671,0.7614599197734566,2023-04-05 08:48:14.537044,2023-04-05 08:48:18.012421,0 days 00:00:03.475377,True,gini,7,10,2,478,COMPLETE
672,672,0.7627716772589317,2023-04-05 08:48:18.013282,2023-04-05 08:48:22.258876,0 days 00:00:04.245594,True,entropy,7,10,2,575,COMPLETE
673,673,0.7625344396889172,2023-04-05 08:48:22.259710,2023-04-05 08:48:27.523239,0 days 00:00:05.263529,True,entropy,7,10,6,711,COMPLETE
674,674,0.7627003050313821,2023-04-05 08:48:27.524133,2023-04-05 08:48:30.403423,0 days 00:00:02.879290,True,entropy,7,10,5,380,COMPLETE
675,675,0.7631204854013903,2023-04-05 08:48:30.404241,2023-04-05 08:48:32.949920,0 days 00:00:02.545679,True,entropy,7,10,2,341,COMPLETE
676,676,0.7622703692628058,2023-04-05 08:48:32.950664,2023-04-05 08:48:35.989206,0 days 00:00:03.038542,True,entropy,7,10,7,417,COMPLETE
677,677,0.7625720723822467,2023-04-05 08:48:35.990048,2023-04-05 08:48:39.378090,0 days 00:00:03.388042,True,entropy,7,10,3,466,COMPLETE
678,678,0.7623423771515103,2023-04-05 08:48:39.378882,2023-04-05 08:48:42.466221,0 days 00:00:03.087339,True,entropy,7,10,6,442,COMPLETE
679,679,0.7619169496639495,2023-04-05 08:48:42.467029,2023-04-05 08:48:45.472536,0 days 00:00:03.005507,True,entropy,7,10,2,424,COMPLETE
680,680,0.7620361658100544,2023-04-05 08:48:45.473374,2023-04-05 08:48:48.343260,0 days 00:00:02.869886,True,entropy,6,10,2,396,COMPLETE
681,681,0.762165621027294,2023-04-05 08:48:48.344072,2023-04-05 08:48:51.835087,0 days 00:00:03.491015,True,entropy,9,9,2,482,COMPLETE
682,682,0.7619584561623866,2023-04-05 08:48:51.835883,2023-04-05 08:48:53.310053,0 days 00:00:01.474170,True,entropy,8,10,7,145,COMPLETE
683,683,0.7626122280822312,2023-04-05 08:48:53.310852,2023-04-05 08:48:56.437446,0 days 00:00:03.126594,True,entropy,7,10,5,445,COMPLETE
684,684,0.7622801882203313,2023-04-05 08:48:56.438176,2023-04-05 08:48:59.048444,0 days 00:00:02.610268,True,entropy,7,10,2,364,COMPLETE
685,685,0.762493230550977,2023-04-05 08:48:59.049132,2023-04-05 08:49:01.938569,0 days 00:00:02.889437,True,entropy,7,10,6,409,COMPLETE
686,686,0.7629491446166069,2023-04-05 08:49:01.939259,2023-04-05 08:49:05.279011,0 days 00:00:03.339752,True,entropy,7,10,2,463,COMPLETE
687,687,0.7625294218309467,2023-04-05 08:49:05.279833,2023-04-05 08:49:09.299972,0 days 00:00:04.020139,True,entropy,7,10,1,555,COMPLETE
688,688,0.7626213212246584,2023-04-05 08:49:09.300701,2023-04-05 08:49:12.816025,0 days 00:00:03.515324,True,entropy,7,10,2,501,COMPLETE
689,689,0.7626744057762093,2023-04-05 08:49:12.816738,2023-04-05 08:49:15.955554,0 days 00:00:03.138816,True,entropy,7,10,3,430,COMPLETE
690,690,0.7618993317488583,2023-04-05 08:49:15.956297,2023-04-05 08:49:18.673570,0 days 00:00:02.717273,True,gini,7,10,6,384,COMPLETE
691,691,0.7632156617853928,2023-04-05 08:49:18.674284,2023-04-05 08:49:22.133459,0 days 00:00:03.459175,True,entropy,7,10,2,452,COMPLETE
692,692,0.7615458285195894,2023-04-05 08:49:22.134165,2023-04-05 08:49:25.206757,0 days 00:00:03.072592,True,entropy,8,9,2,444,COMPLETE
693,693,0.7624922268214526,2023-04-05 08:49:25.207469,2023-04-05 08:49:28.340339,0 days 00:00:03.132870,True,entropy,7,10,6,450,COMPLETE
694,694,0.7611904347716323,2023-04-05 08:49:28.341075,2023-04-05 08:49:32.580534,0 days 00:00:04.239459,True,entropy,7,8,2,635,COMPLETE
695,695,0.7628550828790497,2023-04-05 08:49:32.581239,2023-04-05 08:49:35.620611,0 days 00:00:03.039372,True,entropy,7,10,5,424,COMPLETE
696,696,0.7620812474430252,2023-04-05 08:49:35.621294,2023-04-05 08:49:38.801810,0 days 00:00:03.180516,True,entropy,7,10,2,454,COMPLETE
697,697,0.7618381700155757,2023-04-05 08:49:38.802522,2023-04-05 08:49:39.654136,0 days 00:00:00.851614,True,entropy,7,10,6,100,COMPLETE
698,698,0.7621549132072697,2023-04-05 08:49:39.654842,2023-04-05 08:49:42.554414,0 days 00:00:02.899572,True,entropy,6,10,2,411,COMPLETE
699,699,0.7617864166451566,2023-04-05 08:49:42.555128,2023-04-05 08:49:45.763773,0 days 00:00:03.208645,True,entropy,7,10,2,461,COMPLETE
700,700,0.7597383346907589,2023-04-05 08:49:45.764578,2023-04-05 08:49:48.583894,0 days 00:00:02.819316,True,entropy,8,7,3,436,COMPLETE
701,701,0.7621668993404656,2023-04-05 08:49:48.584593,2023-04-05 08:49:51.998924,0 days 00:00:03.414331,True,entropy,7,10,5,432,COMPLETE
702,702,0.7629152242475522,2023-04-05 08:49:51.999651,2023-04-05 08:49:54.754739,0 days 00:00:02.755088,True,entropy,7,10,1,402,COMPLETE
