,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
395,395,0.7621140776543708,2023-04-05 06:53:43.504632,2023-04-05 06:53:44.117016,0 days 00:00:00.612384,0.8,7,0.8,65.0,75.0,0.030925718187206987,4,4,5.0,467,103,COMPLETE
396,396,0.7695139614720684,2023-04-05 06:53:44.118011,2023-04-05 06:53:45.162431,0 days 00:00:01.044420,0.8,7,0.8,50.0,80.0,0.037781106734727815,4,6,0.0,414,79,COMPLETE
397,397,0.7478757432950142,2023-04-05 06:53:45.163087,2023-04-05 06:53:46.060353,0 days 00:00:00.897266,0.8,7,0.8,0.0,70.0,0.00010280036036981051,4,4,95.0,433,89,COMPLETE
398,398,0.7670502405939231,2023-04-05 06:53:46.061020,2023-04-05 06:53:47.081919,0 days 00:00:01.020899,0.8,7,0.8,85.0,75.0,0.020835493704631655,5,3,0.0,482,94,COMPLETE
399,399,0.7777159875809112,2023-04-05 06:53:47.082670,2023-04-05 06:53:48.078193,0 days 00:00:00.995523,0.8,7,0.8,5.0,65.0,0.028960211706117237,4,3,0.0,397,100,COMPLETE
400,400,0.7629667115593011,2023-04-05 06:53:48.078964,2023-04-05 06:53:48.669320,0 days 00:00:00.590356,0.8,7,0.8,0.0,80.0,0.03378487068702288,4,4,25.0,456,106,COMPLETE
401,401,0.7784309600143919,2023-04-05 06:53:48.670063,2023-04-05 06:53:50.111684,0 days 00:00:01.441621,0.8,7,0.8,0.0,75.0,0.024599408965310973,4,4,0.0,475,74,COMPLETE
402,402,0.7682513312738741,2023-04-05 06:53:50.112361,2023-04-05 06:53:50.967550,0 days 00:00:00.855189,0.8,7,0.30000000000000004,5.0,80.0,0.022874317547872704,4,4,5.0,482,74,COMPLETE
403,403,0.764116147258348,2023-04-05 06:53:50.968267,2023-04-05 06:53:51.551156,0 days 00:00:00.582889,0.8,7,0.8,0.0,75.0,0.030362983932917562,4,7,20.0,417,80,COMPLETE
404,404,0.7745995526709191,2023-04-05 06:53:51.551965,2023-04-05 06:53:52.220400,0 days 00:00:00.668435,0.8,7,0.8,0.0,70.0,0.03847290764070353,4,4,0.0,150,75,COMPLETE
405,405,0.7579918708757218,2023-04-05 06:53:52.221169,2023-04-05 06:53:53.112823,0 days 00:00:00.891654,0.8,7,0.8,5.0,80.0,0.000354107364460682,4,4,5.0,380,83,COMPLETE
406,406,0.776138120809551,2023-04-05 06:53:53.113626,2023-04-05 06:53:54.193701,0 days 00:00:01.080075,0.8,7,0.4,0.0,75.0,0.019770334131988008,4,3,0.0,434,87,COMPLETE
407,407,0.7785558383489931,2023-04-05 06:53:54.194479,2023-04-05 06:53:55.346476,0 days 00:00:01.151997,0.8,7,0.8,0.0,70.0,0.03431816256673421,4,3,0.0,473,80,COMPLETE
408,408,0.7696539416274026,2023-04-05 06:53:55.347230,2023-04-05 06:53:56.119936,0 days 00:00:00.772706,0.8,7,0.8,5.0,70.0,0.024296159968255113,4,4,5.0,491,75,COMPLETE
409,409,0.760382121090143,2023-04-05 06:53:56.120726,2023-04-05 06:53:57.244208,0 days 00:00:01.123482,0.8,7,0.8,0.0,65.0,0.0007906174527571673,4,3,0.0,501,81,COMPLETE
410,410,0.7787635563306827,2023-04-05 06:53:57.244946,2023-04-05 06:53:58.401538,0 days 00:00:01.156592,0.8,7,0.8,0.0,70.0,0.028835430815752634,4,4,0.0,475,87,COMPLETE
411,411,0.7691576928633622,2023-04-05 06:53:58.402245,2023-04-05 06:53:59.340375,0 days 00:00:00.938130,0.8,7,0.5,5.0,70.0,0.01407219741113135,4,4,5.0,478,87,COMPLETE
412,412,0.7667046336454135,2023-04-05 06:53:59.341028,2023-04-05 06:54:00.258751,0 days 00:00:00.917723,0.8,7,0.8,80.0,65.0,0.034369169434902425,4,4,0.0,466,79,COMPLETE
413,413,0.7625245536902774,2023-04-05 06:54:00.259400,2023-04-05 06:54:01.491566,0 days 00:00:01.232166,0.8,7,0.8,0.0,70.0,0.0004426062153003558,5,4,0.0,500,82,COMPLETE
414,414,0.7585385220078722,2023-04-05 06:54:01.492370,2023-04-05 06:54:02.429389,0 days 00:00:00.937019,0.8,7,0.8,0.0,70.0,0.00048024201044644175,4,4,0.0,340,88,COMPLETE
415,415,0.7707523281456861,2023-04-05 06:54:02.430080,2023-04-05 06:54:03.147698,0 days 00:00:00.717618,0.8,7,0.8,0.0,70.0,0.029828329194745404,4,4,5.0,476,72,COMPLETE
416,416,0.7698681109806756,2023-04-05 06:54:03.148340,2023-04-05 06:54:04.359334,0 days 00:00:01.210994,0.8,7,0.7,5.0,65.0,0.007115333145745721,4,3,0.0,444,91,COMPLETE
417,417,0.7782416473531641,2023-04-05 06:54:04.360051,2023-04-05 06:54:05.476426,0 days 00:00:01.116375,0.8,6,0.8,0.0,75.0,0.037928689134232835,4,4,0.0,466,75,COMPLETE
418,418,0.7602471201110163,2023-04-05 06:54:05.477198,2023-04-05 06:54:06.380049,0 days 00:00:00.902851,0.8,7,0.8,0.0,70.0,0.0015096566675111345,4,3,5.0,399,85,COMPLETE
419,419,0.7784634763482943,2023-04-05 06:54:06.380825,2023-04-05 06:54:07.600967,0 days 00:00:01.220142,0.8,7,0.8,5.0,75.0,0.02828841499115303,4,4,0.0,502,91,COMPLETE
420,420,0.768018682659462,2023-04-05 06:54:07.601764,2023-04-05 06:54:08.633537,0 days 00:00:01.031773,0.8,7,0.8,0.0,80.0,0.005155309970123632,4,4,0.0,441,81,COMPLETE
421,421,0.7698168975938122,2023-04-05 06:54:08.634326,2023-04-05 06:54:09.324842,0 days 00:00:00.690516,0.8,6,0.8,5.0,70.0,0.027765920563643128,4,4,5.0,417,89,COMPLETE
422,422,0.7676255449127962,2023-04-05 06:54:09.325764,2023-04-05 06:54:10.071645,0 days 00:00:00.745881,0.8,7,0.8,0.0,75.0,0.016847551554645047,4,4,10.0,450,84,COMPLETE
423,423,0.7730478585200624,2023-04-05 06:54:10.072291,2023-04-05 06:54:11.011105,0 days 00:00:00.938814,0.8,7,0.8,0.0,80.0,0.01294988807764303,4,4,0.0,360,91,COMPLETE
424,424,0.7772700096105024,2023-04-05 06:54:11.011946,2023-04-05 06:54:12.422651,0 days 00:00:01.410705,0.8,6,0.8,5.0,65.0,0.022011705368593724,4,4,0.0,474,79,COMPLETE
425,425,0.7701013356731667,2023-04-05 06:54:12.423456,2023-04-05 06:54:13.402103,0 days 00:00:00.978647,0.8,5,0.8,0.0,70.0,0.007910324063955277,4,3,0.0,381,71,COMPLETE
426,426,0.7621903152117747,2023-04-05 06:54:13.402889,2023-04-05 06:54:13.859036,0 days 00:00:00.456147,0.8,7,0.8,55.0,75.0,0.027900925177153986,4,4,5.0,120,86,COMPLETE
427,427,0.7764232659025732,2023-04-05 06:54:13.859818,2023-04-05 06:54:14.988653,0 days 00:00:01.128835,0.8,7,0.8,5.0,80.0,0.09605208002528666,4,3,0.0,430,94,COMPLETE
428,428,0.7781437392289756,2023-04-05 06:54:14.989423,2023-04-05 06:54:16.726132,0 days 00:00:01.736709,0.8,6,0.8,0.0,75.0,0.02613544716558997,5,4,0.0,506,79,COMPLETE
429,429,0.7706632038152419,2023-04-05 06:54:16.727025,2023-04-05 06:54:17.718490,0 days 00:00:00.991465,0.8,7,0.8,0.0,70.0,0.031348526618201505,4,4,5.0,461,90,COMPLETE
430,430,0.7781659557437548,2023-04-05 06:54:17.719262,2023-04-05 06:54:18.740072,0 days 00:00:01.020810,0.8,7,0.8,0.0,75.0,0.03897719845734784,4,3,0.0,405,84,COMPLETE
431,431,0.7693309294133566,2023-04-05 06:54:18.740846,2023-04-05 06:54:19.848238,0 days 00:00:01.107392,0.8,6,0.8,5.0,80.0,0.019939956713329068,4,4,5.0,478,76,COMPLETE
432,432,0.7650365299701901,2023-04-05 06:54:19.849024,2023-04-05 06:54:20.865762,0 days 00:00:01.016738,0.8,7,0.8,0.0,65.0,0.003237990106510648,4,4,0.0,446,97,COMPLETE
433,433,0.7778644578561237,2023-04-05 06:54:20.866561,2023-04-05 06:54:21.968703,0 days 00:00:01.102142,0.8,7,0.8,0.0,70.0,0.023620145487785002,4,3,0.0,424,88,COMPLETE
434,434,0.7674407965147314,2023-04-05 06:54:21.969609,2023-04-05 06:54:23.067087,0 days 00:00:01.097478,0.8,7,0.8,5.0,75.0,0.0043940011278578136,4,3,0.0,490,94,COMPLETE
435,435,0.7786278553023565,2023-04-05 06:54:23.068141,2023-04-05 06:54:24.202877,0 days 00:00:01.134736,0.8,6,0.8,0.0,80.0,0.02962212729863135,4,4,0.0,453,112,COMPLETE
436,436,0.7693331191558065,2023-04-05 06:54:24.203702,2023-04-05 06:54:24.923546,0 days 00:00:00.719844,0.8,7,0.7,5.0,70.0,0.03159600787891455,4,4,5.0,460,103,COMPLETE
437,437,0.7614854308621032,2023-04-05 06:54:24.924332,2023-04-05 06:54:25.967044,0 days 00:00:01.042712,0.8,7,0.8,0.0,75.0,0.0022591340816007425,4,3,5.0,507,98,COMPLETE
438,438,0.7780211062561366,2023-04-05 06:54:25.967806,2023-04-05 06:54:27.128584,0 days 00:00:01.160778,0.8,7,0.8,0.0,80.0,0.0388378089842215,4,4,0.0,484,113,COMPLETE
439,439,0.7779972027689859,2023-04-05 06:54:27.129381,2023-04-05 06:54:28.099203,0 days 00:00:00.969822,0.8,6,0.8,5.0,75.0,0.02943646156149027,4,4,0.0,391,118,COMPLETE
440,440,0.761677434112823,2023-04-05 06:54:28.099974,2023-04-05 06:54:29.008615,0 days 00:00:00.908641,0.5,7,0.8,0.0,65.0,0.0011028557679346627,4,3,0.0,453,112,COMPLETE
441,441,0.7674538885852569,2023-04-05 06:54:29.009401,2023-04-05 06:54:29.652960,0 days 00:00:00.643559,0.8,7,0.8,0.0,70.0,0.03406629982824609,4,4,10.0,431,80,COMPLETE
442,442,0.762729475497008,2023-04-05 06:54:29.653766,2023-04-05 06:54:30.350626,0 days 00:00:00.696860,0.30000000000000004,6,0.8,5.0,80.0,0.003999898279125535,4,4,5.0,412,85,COMPLETE
443,443,0.778312444121652,2023-04-05 06:54:30.351395,2023-04-05 06:54:31.446920,0 days 00:00:01.095525,0.8,7,0.8,0.0,70.0,0.024854190992569802,4,3,0.0,468,107,COMPLETE
444,444,0.7777492668253888,2023-04-05 06:54:31.447686,2023-04-05 06:54:32.810762,0 days 00:00:01.363076,0.8,5,0.8,0.0,70.0,0.015605271115511328,5,4,0.0,472,108,COMPLETE
445,445,0.777693658022781,2023-04-05 06:54:32.811579,2023-04-05 06:54:33.989255,0 days 00:00:01.177676,0.8,7,0.8,5.0,65.0,0.022724702320361792,4,3,0.0,497,121,COMPLETE
446,446,0.7707073520579751,2023-04-05 06:54:33.989964,2023-04-05 06:54:34.814714,0 days 00:00:00.824750,0.8,7,0.8,0.0,70.0,0.018743341529643184,4,3,5.0,467,106,COMPLETE
447,447,0.7783582433343035,2023-04-05 06:54:34.815389,2023-04-05 06:54:35.953638,0 days 00:00:01.138249,0.8,6,0.8,0.0,70.0,0.025253570163398558,4,4,0.0,483,101,COMPLETE
448,448,0.7695985175569465,2023-04-05 06:54:35.954328,2023-04-05 06:54:36.733488,0 days 00:00:00.779160,0.8,6,0.8,5.0,70.0,0.024857435131532313,4,4,5.0,508,104,COMPLETE
449,449,0.7779073018289724,2023-04-05 06:54:36.734206,2023-04-05 06:54:37.917150,0 days 00:00:01.182944,0.8,6,0.8,0.0,65.0,0.02101830976183876,4,4,0.0,484,110,COMPLETE
450,450,0.7678608652502109,2023-04-05 06:54:37.917869,2023-04-05 06:54:39.079125,0 days 00:00:01.161256,0.8,6,0.8,0.0,70.0,0.004745405407585867,4,4,0.0,452,99,COMPLETE
451,451,0.7573652425693254,2023-04-05 06:54:39.079899,2023-04-05 06:54:39.894295,0 days 00:00:00.814396,0.8,6,0.8,0.0,70.0,0.0055278266113200835,4,4,80.0,488,101,COMPLETE
452,452,0.7774238097974546,2023-04-05 06:54:39.895150,2023-04-05 06:54:40.985724,0 days 00:00:01.090574,0.8,6,0.7,5.0,65.0,0.025060254771581816,4,4,0.0,442,116,COMPLETE
453,453,0.7704423566743792,2023-04-05 06:54:40.986508,2023-04-05 06:54:41.980198,0 days 00:00:00.993690,0.8,6,0.8,0.0,70.0,0.010633118743841017,4,4,5.0,470,94,COMPLETE
454,454,0.7716335420411256,2023-04-05 06:54:41.980944,2023-04-05 06:54:43.186654,0 days 00:00:01.205710,0.8,5,0.8,5.0,80.0,0.008291871365000756,4,4,0.0,497,106,COMPLETE
455,455,0.7709537048167698,2023-04-05 06:54:43.187411,2023-04-05 06:54:44.044582,0 days 00:00:00.857171,0.8,6,0.8,0.0,75.0,0.027661029088592578,4,10,5.0,436,99,COMPLETE
456,456,0.7771508036154046,2023-04-05 06:54:44.045401,2023-04-05 06:54:45.316600,0 days 00:00:01.271199,0.8,6,0.8,5.0,70.0,0.0221743038842142,4,4,0.0,467,93,COMPLETE
457,457,0.7772215319665623,2023-04-05 06:54:45.317328,2023-04-05 06:54:46.499514,0 days 00:00:01.182186,0.8,7,0.8,0.0,85.0,0.01840790443774722,4,4,0.0,508,103,COMPLETE
458,458,0.767457554624411,2023-04-05 06:54:46.500201,2023-04-05 06:54:47.537870,0 days 00:00:01.037669,0.8,7,0.8,45.0,70.0,0.01027494533122218,4,4,0.0,450,95,COMPLETE
459,459,0.7707180943665186,2023-04-05 06:54:47.538539,2023-04-05 06:54:48.295519,0 days 00:00:00.756980,0.8,7,0.8,0.0,75.0,0.026507457496167914,4,4,5.0,478,88,COMPLETE
460,460,0.7677115929946643,2023-04-05 06:54:48.296210,2023-04-05 06:54:49.444055,0 days 00:00:01.147845,0.8,6,0.8,0.0,80.0,0.003523219684336797,5,4,0.0,432,112,COMPLETE
461,461,0.7599159961548303,2023-04-05 06:54:49.444779,2023-04-05 06:54:50.386004,0 days 00:00:00.941225,0.8,7,0.8,5.0,70.0,0.000985276405081198,4,4,0.0,410,99,COMPLETE
462,462,0.770983970574994,2023-04-05 06:54:50.386685,2023-04-05 06:54:51.123792,0 days 00:00:00.737107,0.8,7,0.8,0.0,65.0,0.028640808913688313,10,4,5.0,455,91,COMPLETE
463,463,0.7774184711301791,2023-04-05 06:54:51.124583,2023-04-05 06:54:52.318356,0 days 00:00:01.193773,0.8,6,0.8,5.0,75.0,0.02337816646396279,4,4,0.0,489,83,COMPLETE
464,464,0.7671951840932113,2023-04-05 06:54:52.319064,2023-04-05 06:54:52.940458,0 days 00:00:00.621394,0.8,7,0.8,0.0,80.0,0.030113088095486965,4,3,10.0,393,71,COMPLETE
465,465,0.7769750421892769,2023-04-05 06:54:52.941207,2023-04-05 06:54:53.992065,0 days 00:00:01.050858,0.8,7,0.8,0.0,85.0,0.02042794593090657,4,4,0.0,424,87,COMPLETE
466,466,0.7695830231659108,2023-04-05 06:54:53.992862,2023-04-05 06:54:54.948434,0 days 00:00:00.955572,0.8,6,0.8,5.0,75.0,0.025648670454114064,4,4,5.0,471,76,COMPLETE
467,467,0.777197427348776,2023-04-05 06:54:54.949225,2023-04-05 06:54:55.689658,0 days 00:00:00.740433,0.8,7,0.8,0.0,70.0,0.038203292096225985,4,3,0.0,248,96,COMPLETE
468,468,0.7749285401874934,2023-04-05 06:54:55.690438,2023-04-05 06:54:56.631766,0 days 00:00:00.941328,0.8,7,0.8,0.0,65.0,0.01590462140471853,4,4,0.0,377,109,COMPLETE
469,469,0.7606642690494381,2023-04-05 06:54:56.632565,2023-04-05 06:54:57.623295,0 days 00:00:00.990730,0.8,7,0.7,5.0,80.0,0.0012314928104406324,4,4,5.0,446,91,COMPLETE
470,470,0.7786019891992318,2023-04-05 06:54:57.624706,2023-04-05 06:54:58.881674,0 days 00:00:01.256968,0.8,6,0.8,0.0,75.0,0.03261032452199722,4,3,0.0,505,102,COMPLETE
471,471,0.7780797941510507,2023-04-05 06:54:58.882493,2023-04-05 06:55:00.130530,0 days 00:00:01.248037,0.8,6,0.8,0.0,75.0,0.036289359881421006,4,3,0.0,514,102,COMPLETE
472,472,0.75835551909195,2023-04-05 06:55:00.131393,2023-04-05 06:55:01.204437,0 days 00:00:01.073044,0.8,6,0.8,0.0,80.0,0.00025130971135131473,4,4,5.0,505,108,COMPLETE
473,473,0.7721989468662219,2023-04-05 06:55:01.205314,2023-04-05 06:55:02.354551,0 days 00:00:01.149237,0.8,6,0.8,5.0,75.0,0.009174054119606733,4,9,0.0,489,98,COMPLETE
474,474,0.7785910371957941,2023-04-05 06:55:02.355355,2023-04-05 06:55:03.483058,0 days 00:00:01.127703,0.8,6,0.8,0.0,75.0,0.030897250845194364,4,4,0.0,475,103,COMPLETE
475,475,0.7674600778482743,2023-04-05 06:55:03.483834,2023-04-05 06:55:04.600525,0 days 00:00:01.116691,0.8,6,0.7,5.0,80.0,0.006201767789657811,4,4,5.0,505,101,COMPLETE
476,476,0.7595022063494168,2023-04-05 06:55:04.601263,2023-04-05 06:55:05.696600,0 days 00:00:01.095337,0.8,6,0.8,0.0,75.0,0.0006271967537943813,4,4,0.0,479,93,COMPLETE
477,477,0.7637321439029315,2023-04-05 06:55:05.697294,2023-04-05 06:55:06.749293,0 days 00:00:01.051999,0.8,6,0.8,5.0,75.0,0.002885074015955757,4,4,0.0,456,82,COMPLETE
478,478,0.7708855555463303,2023-04-05 06:55:06.749989,2023-04-05 06:55:07.469138,0 days 00:00:00.719149,0.8,6,0.8,0.0,80.0,0.03264574609533594,5,6,5.0,493,86,COMPLETE
479,479,0.7781187338923183,2023-04-05 06:55:07.469856,2023-04-05 06:55:08.536740,0 days 00:00:01.066884,0.8,6,0.8,0.0,85.0,0.040149216741776815,4,4,0.0,434,96,COMPLETE
480,480,0.7707185288049688,2023-04-05 06:55:08.537446,2023-04-05 06:55:09.210782,0 days 00:00:00.673336,0.8,5,0.8,0.0,75.0,0.029277842932294296,4,4,5.0,516,103,COMPLETE
481,481,0.7746243727553066,2023-04-05 06:55:09.211599,2023-04-05 06:55:09.831607,0 days 00:00:00.620008,0.8,6,0.8,5.0,80.0,0.03363480016841637,4,4,0.0,190,90,COMPLETE
482,482,0.7780260838721439,2023-04-05 06:55:09.832349,2023-04-05 06:55:10.868658,0 days 00:00:01.036309,0.8,6,0.8,0.0,75.0,0.03960046491983513,4,8,0.0,480,77,COMPLETE
483,483,0.7681672635817544,2023-04-05 06:55:10.869389,2023-04-05 06:55:11.867928,0 days 00:00:00.998539,0.8,6,0.8,60.0,75.0,0.02774611947634059,4,5,0.0,452,95,COMPLETE
484,484,0.778576714071624,2023-04-05 06:55:11.868644,2023-04-05 06:55:13.048976,0 days 00:00:01.180332,0.8,6,0.8,0.0,80.0,0.03138936080490253,4,4,0.0,465,84,COMPLETE
485,485,0.7664533363434787,2023-04-05 06:55:13.049785,2023-04-05 06:55:13.794975,0 days 00:00:00.745190,0.8,6,0.8,5.0,85.0,0.03477433112002062,4,4,10.0,496,69,COMPLETE
486,486,0.7702191828189962,2023-04-05 06:55:13.795710,2023-04-05 06:55:14.476082,0 days 00:00:00.680372,0.8,6,0.8,0.0,75.0,0.04090346636303386,4,4,5.0,467,83,COMPLETE
487,487,0.7567450106789417,2023-04-05 06:55:14.476784,2023-04-05 06:55:15.537576,0 days 00:00:01.060792,0.8,5,0.30000000000000004,0.0,90.0,0.0001451896425488736,4,4,15.0,479,75,COMPLETE
488,488,0.7590249996003996,2023-04-05 06:55:15.538346,2023-04-05 06:55:16.753037,0 days 00:00:01.214691,0.8,6,0.8,5.0,80.0,0.0004934229988256374,4,4,0.0,519,99,COMPLETE
489,489,0.7664036363154194,2023-04-05 06:55:16.753796,2023-04-05 06:55:17.812577,0 days 00:00:01.058781,0.8,6,0.8,0.0,75.0,0.004761102672171695,4,4,5.0,461,81,COMPLETE
490,490,0.7786423540871894,2023-04-05 06:55:17.813304,2023-04-05 06:55:19.041714,0 days 00:00:01.228410,0.8,6,0.8,0.0,80.0,0.030929676070784926,4,4,0.0,496,90,COMPLETE
491,491,0.7618766773262065,2023-04-05 06:55:19.042450,2023-04-05 06:55:19.600385,0 days 00:00:00.557935,0.8,6,0.8,0.0,85.0,0.08546452654629064,4,4,40.0,422,86,COMPLETE
492,492,0.7784927909948312,2023-04-05 06:55:19.601092,2023-04-05 06:55:21.120307,0 days 00:00:01.519215,0.8,6,0.8,0.0,80.0,0.03125442925805848,4,4,0.0,505,91,COMPLETE
493,493,0.7775134889562592,2023-04-05 06:55:21.121000,2023-04-05 06:55:22.242327,0 days 00:00:01.121327,0.8,6,0.8,0.0,80.0,0.022793653752602363,4,4,0.0,449,91,COMPLETE
494,494,0.7785842145099938,2023-04-05 06:55:22.243055,2023-04-05 06:55:23.467821,0 days 00:00:01.224766,0.8,6,0.8,0.0,80.0,0.029965288881274938,4,4,0.0,500,80,COMPLETE
495,495,0.7708528493849778,2023-04-05 06:55:23.468550,2023-04-05 06:55:24.118894,0 days 00:00:00.650344,0.8,6,0.8,0.0,85.0,0.03141664652472789,5,5,5.0,270,78,COMPLETE
496,496,0.7785136617999351,2023-04-05 06:55:24.119709,2023-04-05 06:55:25.348438,0 days 00:00:01.228729,0.8,6,0.8,0.0,80.0,0.030789259141054435,4,4,0.0,498,74,COMPLETE
497,497,0.7613393328956256,2023-04-05 06:55:25.349282,2023-04-05 06:55:26.523165,0 days 00:00:01.173883,0.8,6,0.8,0.0,80.0,0.0014326352596946456,4,4,0.0,506,67,COMPLETE
498,498,0.7606076807362011,2023-04-05 06:55:26.523865,2023-04-05 06:55:27.743765,0 days 00:00:01.219900,0.8,5,0.8,0.0,80.0,0.0009558668650016715,4,4,0.0,508,73,COMPLETE
499,499,0.757315378617587,2023-04-05 06:55:27.744446,2023-04-05 06:55:28.773813,0 days 00:00:01.029367,0.8,6,0.8,0.0,85.0,0.0007847496622256681,4,4,55.0,502,71,COMPLETE
500,500,0.7593109275638189,2023-04-05 06:55:28.774535,2023-04-05 06:55:29.792720,0 days 00:00:01.018185,0.8,6,0.8,70.0,80.0,0.0016572031160838648,4,4,5.0,475,77,COMPLETE
501,501,0.7706458945506356,2023-04-05 06:55:29.793463,2023-04-05 06:55:30.547207,0 days 00:00:00.753744,0.8,6,0.8,0.0,95.0,0.03123661498517386,4,4,5.0,494,83,COMPLETE
502,502,0.7782707834162813,2023-04-05 06:55:30.547926,2023-04-05 06:55:31.702762,0 days 00:00:01.154836,0.8,5,0.8,0.0,80.0,0.03028209863058186,4,4,0.0,463,89,COMPLETE
503,503,0.7779723321862074,2023-04-05 06:55:31.703463,2023-04-05 06:55:32.818739,0 days 00:00:01.115276,0.8,6,0.8,0.0,80.0,0.041847235017974625,4,5,0.0,461,80,COMPLETE
504,504,0.7784100473083797,2023-04-05 06:55:32.819442,2023-04-05 06:55:34.019905,0 days 00:00:01.200463,0.8,6,0.7,0.0,85.0,0.03556608618312419,4,6,0.0,516,75,COMPLETE
505,505,0.7705378571067044,2023-04-05 06:55:34.020857,2023-04-05 06:55:34.776122,0 days 00:00:00.755265,0.8,6,0.8,0.0,80.0,0.027586413052773148,4,4,5.0,486,88,COMPLETE
506,506,0.7612792099200688,2023-04-05 06:55:34.777169,2023-04-05 06:55:35.837317,0 days 00:00:01.060148,0.8,6,0.8,0.0,85.0,0.0021706238437520964,4,4,0.0,444,82,COMPLETE
507,507,0.7762130636950444,2023-04-05 06:55:35.838179,2023-04-05 06:55:37.017585,0 days 00:00:01.179406,0.8,6,0.5,5.0,80.0,0.021040368799277575,4,4,0.0,471,70,COMPLETE
508,508,0.7591077623512931,2023-04-05 06:55:37.018342,2023-04-05 06:55:38.159360,0 days 00:00:01.141018,0.8,6,0.8,0.0,80.0,0.0005764488852490968,4,4,5.0,522,93,COMPLETE
509,509,0.7755768780062192,2023-04-05 06:55:38.160090,2023-04-05 06:55:39.186800,0 days 00:00:01.026710,0.4,6,0.8,5.0,100.0,0.024539081310713765,4,4,0.0,495,86,COMPLETE
510,510,0.7783351728925411,2023-04-05 06:55:39.187619,2023-04-05 06:55:40.267332,0 days 00:00:01.079713,0.8,6,0.8,0.0,85.0,0.03100714443664675,4,4,0.0,437,78,COMPLETE
511,511,0.7649278578401272,2023-04-05 06:55:40.268063,2023-04-05 06:55:40.888165,0 days 00:00:00.620102,0.30000000000000004,6,0.2,0.0,80.0,0.037025035093081284,4,5,5.0,453,92,COMPLETE
512,512,0.7586692372176889,2023-04-05 06:55:40.888905,2023-04-05 06:55:41.956533,0 days 00:00:01.067628,0.8,6,0.8,0.0,75.0,0.0003640003343670102,4,4,0.0,480,203,COMPLETE
513,513,0.7651451377718255,2023-04-05 06:55:41.957225,2023-04-05 06:55:43.109897,0 days 00:00:01.152672,0.8,6,0.8,5.0,90.0,0.0029208518289004356,5,4,0.0,429,85,COMPLETE
514,514,0.7737032177258836,2023-04-05 06:55:43.110611,2023-04-05 06:55:44.228013,0 days 00:00:01.117402,0.8,6,0.8,0.0,80.0,0.011080532945930765,4,6,0.0,462,80,COMPLETE
515,515,0.7706737767234877,2023-04-05 06:55:44.228745,2023-04-05 06:55:45.234517,0 days 00:00:01.005772,0.8,6,0.8,0.0,75.0,0.01749909304730661,4,7,5.0,501,90,COMPLETE
516,516,0.76330894670254,2023-04-05 06:55:45.235260,2023-04-05 06:55:46.392638,0 days 00:00:01.157378,0.8,7,0.8,5.0,85.0,0.0024238150652396984,4,4,0.0,524,74,COMPLETE
517,517,0.7586951586047628,2023-04-05 06:55:46.393462,2023-04-05 06:55:47.320963,0 days 00:00:00.927501,0.8,5,0.8,0.0,80.0,0.0005187098741370839,4,4,5.0,446,95,COMPLETE
518,518,0.7782734420591528,2023-04-05 06:55:47.321867,2023-04-05 06:55:48.513760,0 days 00:00:01.191893,0.8,7,0.7,0.0,75.0,0.027602855635959943,4,4,0.0,476,86,COMPLETE
519,519,0.7615799887797609,2023-04-05 06:55:48.514574,2023-04-05 06:55:49.513305,0 days 00:00:00.998731,0.8,6,0.8,5.0,85.0,0.002671061803879127,4,4,0.0,427,82,COMPLETE
520,520,0.7756526085279505,2023-04-05 06:55:49.514234,2023-04-05 06:55:50.653807,0 days 00:00:01.139573,0.8,7,0.8,0.0,75.0,0.013858079108738762,4,4,0.0,486,67,COMPLETE
521,521,0.7684541445921684,2023-04-05 06:55:50.654557,2023-04-05 06:55:51.670563,0 days 00:00:01.016006,0.8,6,0.8,0.0,80.0,0.007528077300773792,4,4,5.0,413,92,COMPLETE
522,522,0.7608637139988147,2023-04-05 06:55:51.671454,2023-04-05 06:55:52.250549,0 days 00:00:00.579095,0.8,2,0.8,5.0,75.0,0.041685548525918964,4,5,65.0,462,97,COMPLETE
523,523,0.7785472498923873,2023-04-05 06:55:52.251468,2023-04-05 06:55:53.344849,0 days 00:00:01.093381,0.8,7,0.8,0.0,80.0,0.031906435960838114,4,3,0.0,446,86,COMPLETE
524,524,0.7689026015094416,2023-04-05 06:55:53.345694,2023-04-05 06:55:54.005993,0 days 00:00:00.660299,0.8,7,0.8,5.0,80.0,0.03313973711961659,4,3,5.0,431,88,COMPLETE
525,525,0.7595427262406342,2023-04-05 06:55:54.006693,2023-04-05 06:55:55.048203,0 days 00:00:01.041510,0.8,6,0.8,0.0,85.0,0.0007429707709894637,4,3,0.0,445,92,COMPLETE
526,526,0.7780763302430235,2023-04-05 06:55:55.048939,2023-04-05 06:55:56.110076,0 days 00:00:01.061137,0.8,7,0.8,0.0,80.0,0.037726554685977645,4,3,0.0,413,86,COMPLETE
527,527,0.7786009961012423,2023-04-05 06:55:56.110831,2023-04-05 06:55:57.698535,0 days 00:00:01.587704,0.8,6,0.8,0.0,85.0,0.031410437724456695,4,3,0.0,448,105,COMPLETE
